Item,Q.R.,Reference(s),Value,Footprint,Qty. To Order,Manufacturer,Manufacturer Part,Supplier Link,Unit Price For 1+($),Unit Price For 10+($),Ext. Price($),Total Price($),Comments
1,2,"CA1, CA2",10n,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,10,Samsung Electro-Mechanics ,CL10B103KB8NNNC ,https://www.mouser.com/ProductDetail/187-CL10B103KB8NNNC,0.1,0.025,0.25,59.324,
2,5,"CC1, CLB1, CLB2, CMB1, COS5",100n,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,15,Samsung Electro-Mechanics ,CL10B104KB8NNNC ,https://www.mouser.com/ProductDetail/187-CL10B104KB8NNNC,0.1,0.028,0.42,,
3,1,CHB1,47n,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,10,Samsung Electro-Mechanics ,CL10B473KB8NNNC ,https://www.mouser.com/ProductDetail/187-CL10B473KB8NNNC,0.1,0.031,0.31,,
4,4,"CC2, CC3, CC4, CMX1",10u,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,12,Samsung Electro-Mechanics ,CL31B106KBHNNNE ,https://www.mouser.com/ProductDetail/187-CL31B106KBHNNNE,0.33,0.232,2.784,,
5,3,"COS1, COS2, COS3",0.47u,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,10,Samsung Electro-Mechanics ,CL21B474KBFNNNF ,https://www.mouser.com/ProductDetail/187-CL21B474KBFNNNF,0.1,0.06,0.6,,
6,1,COS4,220u,Capacitor_SMD:CP_Elec_6.3x7.7,3,Lelon,VZL221M1CTR-0607 ,https://www.mouser.com/ProductDetail/140-VZL221M1CTR-0607,0.19,,0.57,,"UWT1V221MNL1GS, 865080453013, https://www.mouser.com/c/passive-components/capacitors/?capacitance=220%20uF&termination%20style=SMD%2FSMT&voltage%20rating%20dc=20%20VDC~~-&instock=y&sort=pricing&rp=passive-components%2Fcapacitors%7C~Voltage%20Rating%20DC"
7a,3,"D1, DFB1, DAT1",D_Schottky,Diode_SMD:D_SOD-123,10,Nexperia ,PMEG2005EGWX ,https://www.mouser.com/ProductDetail/841-PMEG2005EGWX,0.34,0.28,2.8,,
7b,3,"D1, DFB2, DAT1",D_Schottky,Diode_SMD:D_SOD-124,10,Micro Commercial Components (MCC) ,MBR0530-TP ,https://www.mouser.com/ProductDetail/833-MBR0530-TP,0.2,0.166,1.66,,
8,1,J1,USB_C_Receptacle_USB2.0,LIB_GCT-USB4125-GF-A-190:GCTUSB4125GFA190,3,Global Connector Technology (GCT) ,USB4125-GF-A-0190 ,https://www.mouser.com/ProductDetail/640-USB4125-GF-A-190,0.67,,2.01,,
9,1,J27,Conn_01x02_Female,Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal,3,JST Sales America Inc.,S2B-PH-K-S,https://www.digikey.com/en/products/detail/jst-sales-america-inc/S2B-PH-K-S-LF-SN/926626,0.17,,0.51,,
10,1,J28,AudioJack2_Ground_SwitchT,SJ2-3593B-SMT-TR:SJ23593BSMTTR,3,CUI Devices ,SJ2-3593B-SMT-TR ,https://www.mouser.com/ProductDetail/490-SJ2-3593B-SMT-TR,1.26,,3.78,,
11,1,LBST1,4.7u,74408053004:74408053004_5030,3,Wurth Elektronik ,74408053004,https://www.mouser.com/ProductDetail/710-74408053004,1.04,,3.12,,
12,1,LED1,Red,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,3,Wurth Elektronik ,150060SS75000 ,https://www.mouser.com/ProductDetail/710-150060SS75000,0.15,,0.45,,
13,1,LED2,Green,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,3,Wurth Elektronik ,150060VS75000 ,https://www.mouser.com/ProductDetail/710-150060VS75000,0.15,,0.45,,
14,1,Q1,2N6027,Package_TO_SOT_THT:TO-92_Inline_Horizontal2,3,-,-,-,-,,-,,Acquired
15,3,"Q2, Q4, Q5",MMBT3904L,Package_TO_SOT_SMD:SOT-23,9,onsemi ,MMBT3904LT3G ,https://www.mouser.com/ProductDetail/863-MMBT3904LT3G,0.13,,1.17,,
16a,1,Q3,pmos,Package_TO_SOT_SMD:SOT-23,3,Microchip Technology ,TP0610T-G ,https://www.mouser.com/ProductDetail/689-TP0610T-G,0.92,,2.76,,
16b,1,Q3,pmos,Package_TO_SOT_SMD:SOT-23,3,Diodes Incorporated ,DMP3099L-7 ,https://www.mouser.com/ProductDetail/621-DMP3099L-7,0.34,,1.02,,
17,1,Q6,2N7002,Package_TO_SOT_SMD:SOT-23,3,onsemi,2N7002LT1G ,https://www.mouser.com/ProductDetail/863-2N7002LT1G,0.29,,0.87,,
18,2,"R1, R2",5.1k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,10,KOA Speer ,RK73H2ATTD5101F ,https://www.mouser.com/ProductDetail/660-RK73H2ATTD5101F,0.1,0.021,0.21,,
19,1,RB1,68k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,10,KOA Speer ,RK73H2ATTD6802F ,https://www.mouser.com/ProductDetail/660-RK73H2ATTD6802F,0.1,0.021,0.21,,
20,1,RB2,18k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,10,KOA Speer ,RK73H2ATTD1802F ,https://www.mouser.com/ProductDetail/660-RK73H2ATTD1802F,0.1,0.021,0.21,,
21,1,RB3,820k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,10,KOA Speer ,RK73H2ATTD8203F ,https://www.mouser.com/ProductDetail/660-RK73H2ATTD8203F,0.1,0.021,0.21,,
22,1,RB4,390k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,10,KOA Speer ,RK73H2ATTD3903F ,https://www.mouser.com/ProductDetail/660-RK73H2ATTD3903F,0.1,0.021,0.21,,
23,2,"RBS1, RBS2",220,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,10,KOA Speer ,RK73H2ATTD2200F ,https://www.mouser.com/ProductDetail/660-RK73H2ATTD2200F ,0.1,0.021,0.21,,
24,2,"RC1, RL19",6.8k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,10,KOA Speer ,RK73H2ATTD6801F ,https://www.mouser.com/ProductDetail/660-RK73H2ATTD6801F ,0.1,0.021,0.21,,
25,4,"RC2, ROS1, ROS2, RPU1",12k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,12,KOA Speer ,RK73H2ATTD1202F ,https://www.mouser.com/ProductDetail/660-RK73H2ATTD1202F ,0.1,0.021,0.252,,
26,1,RD1,47,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,10,KOA Speer ,RK73H2ATTD47R0F ,https://www.mouser.com/ProductDetail/660-RK73H2ATTD47R0F ,0.1,0.021,0.21,,
27,7,"RE2, RI2, RL2, RL3, RMX1, RP1, RPG1",2.2k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,21,KOA Speer ,RK73H2ATTD2201F ,https://www.mouser.com/ProductDetail/660-RK73H2ATTD2201F ,0.1,0.021,0.441,,
28,5,"RE3, RL16, RL17, RL18, RL20",5.6k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,15,KOA Speer ,RK73H2ATTD5601F ,https://www.mouser.com/ProductDetail/660-RK73H2ATTD5601F ,0.1,0.021,0.315,,
29,1,RFB1,900k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,10,KOA Speer ,RK73H2ATTD9093F ,https://www.mouser.com/ProductDetail/660-RK73H2ATTD9093F ,0.1,0.021,0.21,,
30,1,RFB2,100k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,10,KOA Speer ,RK73H2ATTD1003F ,https://www.mouser.com/ProductDetail/660-RK73H2ATTD1003F ,0.1,0.021,0.21,,
31,3,"RFD1, RL4, RL5",2.7k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,10,KOA Speer ,RK73H2ATTD2701F ,https://www.mouser.com/ProductDetail/660-RK73H2ATTD2701F ,0.1,0.021,0.21,,
32,2,"RI1, RL1",39k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,10,KOA Speer ,RK73H2ATTD3902F ,https://www.mouser.com/ProductDetail/660-RK73H2ATTD3902F ,0.1,0.021,0.21,,
33,4,"RL6, RL7, RL8, RL9",3.3k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,12,KOA Speer ,RK73H2ATTD3301F ,https://www.mouser.com/ProductDetail/660-RK73H2ATTD3301F ,0.1,0.021,0.252,,
