Item,Reference(s),Value,Footprint,Qty,Manufacturer,Manufacturer Part,Supplier Link,Unit Price($),Ext. Price($),Total Price($),Comments
1,"CA1, CA2",10n,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,2,,,,,,,
2,"CC1, CHB1, CLB1, CLB2, CMB1, COS5",100n,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,6,,,,,,,
3,"CC2, CMX1",10u,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,2,,,,,,,
4,"COS1, COS2, COS3",0.47u,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,3,,,,,,,
5,COS4,220u,Capacitor_SMD:CP_Elec_6.3x7.7,1,,,,,,,
6a,"D1, DFB1",D_Schottky,Diode_SMD:D_SOD-123,2,Nexperia ,PMEG2005EGWX ,https://www.mouser.com/ProductDetail/841-PMEG2005EGWX,0.34,,,
6b,"D1, DFB1",D_Schottky,Diode_SMD:D_SOD-123,,Micro Commercial Components (MCC) ,MBR0530-TP ,https://www.mouser.com/ProductDetail/833-MBR0530-TP,0.2,,,
7,DAT1,S1A,S1A:DIOM5227X270N,1,,,,,,,
8,J1,USB_C_Receptacle_USB2.0,LIB_GCT-USB4125-GF-A-190:GCTUSB4125GFA190,1,,,,,,,
9,Q1,2N6027,Package_TO_SOT_THT:TO-92_Inline_Horizontal2,1,,,,,,,
10,"Q2, Q4, Q5",MMBT3904L,Package_TO_SOT_SMD:SOT-23,3,,,,,,,
11a,Q3,TP0610T,Package_TO_SOT_SMD:SOT-23,1,Microchip Technology ,TP0610T-G ,https://www.mouser.com/ProductDetail/689-TP0610T-G,0.92,,,
11b,Q3,TP0610T,Package_TO_SOT_SMD:SOT-23,1,Diodes Incorporated ,DMP3099L-7 ,https://www.mouser.com/ProductDetail/621-DMP3099L-7,0.34,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
12,"R1, R2",5.1k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,2,,,,,,,
13,RB1,68k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,1,,,,,,,
14,RB2,18k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,1,,,,,,,
15,RB3,820k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,1,,,,,,,
16,RB4,390k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,1,,,,,,,
17,"RC1, RL19",6.8k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,2,,,,,,,
18,"RC2, ROS1, ROS2",12k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,3,,,,,,,
19,RD1,47,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,1,,,,,,,
20,"RE2, RI2, RL2, RL3, RMX1, RP1",2.2k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,6,,,,,,,
21,"RE3, RL16, RL17, RL18, RL20",5.6k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,5,,,,,,,
22,"RFD1, RL4, RL5",2.7k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,3,,,,,,,
23,"RI1, RL1",39k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,2,,,,,,,
24,"RL6, RL7, RL8, RL9",3.3k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,4,,,,,,,
25,"RL10, RL11, RL12",3.9k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,3,,,,,,,
26,"RL13, RL14, RL15",4.7k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,3,,,,,,,
27,RL21,8.2k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,1,,,,,,,
28,RP2,1.8k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,1,,,,,,,
29,RV1,R_Potentiometer_Trim(100),Potentiometer_SMD:Potentiometer_Bourns_3314J_Vertical,1,,,,,,,
30,"SW1, SW2",SW_SPDT,OS102011MA1QN1:OS102011MA1QN1,2,,,,,,,
31,SW3,SW_SP3T,OS103011MA7QP1:OS103011MA7QP1,1,,,,,,,
32,"TPCAP1, TPMX1, TPOS1, TPOS2, TPVCC1, TPVO1, TPVO2, TPVO3",TestPoint,TestPoint:TestPoint_Pad_D1.5mm,8,,,,,,,
33,VR1,PTV09A-4025F-B102,PTV09A-4025F-B102:PTV09A4025FB102,1,,,,,,,
34,VR2,PTV09A-4025F-A103,PTV09A-4025F-A103:PTV09A4025FA103,1,,,,,,,
