"Source:","C:\Users\jivit\Documents\Stylophone\Amp Lab Project Repo\Stylophone\Stylophone Circuit\PUT\Stylophone.kicad_sch"
"Date:","21-07-2023 8.14.33 PM"
"Tool:","Eeschema (6.0.7)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","128"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Datasheet_1","Footprint_1","Height","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock"
"","","CA1","10n","pspice:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","",""
"","","CA2","10n","pspice:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","",""
"","","CC1","100n","pspice:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","",""
"","","CC2","10u","pspice:C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","","","","","","",""
"","","CC3","10u","pspice:C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","","","","","","",""
"","","CC4","10u","pspice:C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","","","","","","",""
"","","CHB1","47n","pspice:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","",""
"","","CLB1","100n","pspice:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","",""
"","","CLB2","100n","pspice:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","",""
"","","CMB1","100n","pspice:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","",""
"","","CMX1","10u","pspice:C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","","","","","","",""
"","","COS1","0.47u","pspice:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","",""
"","","COS2","0.47u","pspice:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","",""
"","","COS3","0.47u","pspice:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","",""
"","","COS4","220u","pspice:C","Capacitor_SMD:CP_Elec_6.3x7.7","~","","","","","","",""
"","","COS5","100n","pspice:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","",""
"","","D1","D_Schottky","Device:D_Schottky","Diode_SMD:D_SOD-123","~","","","","","","",""
"","","DAT1","D_Schottky","S1A:S1A","Diode_SMD:D_SOD-123","https://www.mouser.com/datasheet/2/308/1/S1M_D-2320166.pdf","http://www.onsemi.com/pub/Collateral/S1M-D.pdf","DIOM5227X270N","2.7","onsemi","S1A","512-S1A","https://www.mouser.co.uk/ProductDetail/onsemi-Fairchild/S1A?qs=RJwZ8kJo1mjAagviH5vK9g%3D%3D"
"","","DFB1","D_Schottky","Device:D_Schottky","Diode_SMD:D_SOD-123","~","","","","","","",""
"","","H1","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.7mm_M2.5","~","","","","","","",""
"","","H2","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.7mm_M2.5","~","","","","","","",""
"","","H3","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.7mm_M2.5","~","","","","","","",""
"","","H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.7mm_M2.5","~","","","","","","",""
"","","H5","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.7mm_M2.5","~","","","","","","",""
"","","H6","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.7mm_M2.5","~","","","","","","",""
"","","J1","USB_C_Receptacle_USB2.0","Connector:USB_C_Receptacle_USB2.0","LIB_GCT-USB4125-GF-A-190:GCTUSB4125GFA190","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","","","","","","",""
"","","J2","Conn_01x01_Female","Connector:Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_SMD_1x2mm","~","","","","","","",""
"","","J3","Conn_01x01_Female","Connector:Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_SMD_1x2mm","~","","","","","","",""
"","","J4","Conn_01x01_Female","Connector:Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_SMD_1x2mm","~","","","","","","",""
"","","J5","Conn_01x01_Female","Connector:Conn_01x01_Female","Stylophone_Lib:Note-Left","~","","","","","","",""
"","","J6","Conn_01x01_Female","Connector:Conn_01x01_Female","Stylophone_Lib:Note-Sharp","~","","","","","","",""
"","","J7","Conn_01x01_Female","Connector:Conn_01x01_Female","Stylophone_Lib:Note-Right","~","","","","","","",""
"","","J8","Conn_01x01_Female","Connector:Conn_01x01_Female","Stylophone_Lib:Note-Left","~","","","","","","",""
